nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00557830,terminated,"
    the study was closed to enrollment when it became clear that enrollment was too slow to
    complete the full enrollment target within the time frame allowed.
  ",0,phase 2,['renal cell carcinoma'],"[""['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']""]","['sorafenib escalated dose', 'sorafenib standard dose']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Age ≥18 years old.

          -  Diagnosis of unresectable/metastatic renal cell carcinoma (RCC). Nonclear cell
             histology is permitted (except for medullary, collecting duct, or sarcomatoid >50% of
             specimen). Prior metastasectomy is permitted as long as there is measurable disease at
             time of consent.

          -  Karnofsky Performance Status of 50% or greater at study entry.

          -  Adequate bone marrow, liver and renal function as assessed by the following: o
             Hemoglobin ≥ 9.0 g/dL. o ANC ≥ 1500/mm3. o Platelet count ≥ 100,000/mm3. o Total
             bilirubin ≤ 1.5 ULN. o ALT and AST ≤ 2.5 × ULN (≤ 5 × ULN for patients with liver
             involvement). o Creatinine ≤ 1.5 × ULN.

          -  Women of childbearing potential must have a negative serum or urine pregnancy test
             performed within 7 days prior to the start of treatment.

          -  Women of childbearing potential and sexually active men must agree to use adequate
             barrier contraception prior to study entry, for the duration of study participation,
             and for at least three months after the last administration of sorafenib.

          -  INR < 1.5 or a PT/ PTT within normal limits. Patients receiving anti-coagulation
             treatment with an agent such as warfarin or heparin may be allowed to participate. For
             patients on warfarin, the INR should be measured prior to initiation of sorafenib and
             monitored at least weekly, or as defined by the local standard of care, until INR is
             stable.

          -  Ability to understand and the willingness to sign a written informed consent. A signed
             informed consent must be obtained prior to any study specific procedures.

        Exclusion Criteria:

          -  Prior systemic anticancer treatment for metastatic disease, including investigational
             therapy.

          -  Prior treatment with bevacizumab, sunitinib, or sorafenib even in the adjuvant
             setting.

          -  Prior cytokine therapy with interleukin (IL)-2 or interferon (IFN) for metastatic
             disease.

          -  Active malignancy other than RCC (except non-melanoma skin cancer) within 5 years of
             enrollment.

          -  Hemodialysis or peritoneal dialysis.

          -  Treatment with radiotherapy within 2 weeks of enrollment.

          -  Cardiac disease: Congestive heart failure Class II or higher per NYHA. Patients must
             not have unstable angina (anginal symptoms at rest) or new onset angina (began within
             the last 3 months) or myocardial infarction within the past 6 months.

          -  Uncontrolled CNS metastases. All patients must undergo a CT) scan/MRI of the brain to
             exclude brain metastasis. Patients with adequately treated CNS disease may be
             considered for participation as long as the first dose of sorafenib is 4 weeks after
             completion of CNS therapy.

          -  Uncontrolled hypertension defined as SBP > 150 mmHg or DBP > 90 mmHg, despite optimal
             medical management.

          -  Active clinically serious infection > Grade 2 per the CTCAE v3.

          -  Thrombolic or embolic events such as a cerebrovascular accident including transient
             ischemic attacks within the past 6 months.

          -  Pulmonary hemorrhage/bleeding event ≥ Grade 2 per CTCAE v3.0 within 4 weeks of
             administration of the first dose of study drug.

          -  Any other hemorrhage/bleeding event ≥ Grade 3 per CTCAE v3.0 within 4 weeks of
             administration of the first dose of study drug.

          -  Serious non-healing wound, ulcer, or bone fracture.

          -  Evidence or history of bleeding diathesis or coagulopathy.

          -  Major surgery, open biopsy or significant traumatic injury within 4 weeks of
             administration of the first study drug dose.

          -  Use of St. John's Wort, rifampin (rifampicin), phenytoin, Phenobarbital,
             carbamazepine, dexamethasone.

          -  Known or suspected allergy to sorafenib or any agent given in the course of this
             trial.

          -  Any condition that impairs patient's ability to swallow whole pills.

          -  Any malabsorption problem.

          -  Pregnancy or lactation.
      "
NCT00483977,terminated,"
    met criteria for study futility at interim analysis
  ",0,phase 2,['osteoarthritis'],"[""['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']""]","['oxycodone', 'placebo', 'pf-000592379']",['CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O'],"
        Inclusion Criteria:

          -  Male or female of any race

          -  Between the ages of 18 and 75 years

          -  Knee Pain due to osteoarthritis

        Exclusion Criteria:

          -  Pregnant

          -  Participation in a clinical trial for an investigational drug and/or agent within 30
             days prior to baseline

          -  History of malignancy, convulsions, chronic infections, arthroscopy of the worst knee
             within the past year
      "
NCT00691912,terminated,"
    study was stopped due because recrutation.was much slower as anticipated.
  ",0,phase 2,['metastatic breast cancer'],"[""['C79.81', 'D24.1', 'D24.2', 'D24.9', 'D49.3', 'C44.501', 'D48.60']""]","['liposomal doxorubicin', 'myocet / paclitaxel']","['CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O', 'Status: 400']","
        Inclusion Criteria:

          -  Women >/= 18 years with histologically proven metastatic breast cancer

          -  No prior chemotherapy in the advanced situation

          -  ECOG </= 2

          -  Adequate bone marrow reserve

          -  left ventricular ejection fraction (LVEF) >/= 50, measured within 4 weeks before study
             treatment

          -  Existence of written informed consent

        Exclusion Criteria:

          -  Previous high dose therapy with stem cell support

          -  Prior adjuvant treatment with cumulative anthracycline dose of 600 mg/m² Epirubicin,
             300 mg/m² Doxorubicin, 80 mg/m² Mitoxantrone

          -  Concomitant hormon- or chemotherapy or radiation therapy

          -  Her2/neu overexpression

          -  pregnancy or breast feeding
      "
NCT00830245,terminated,"
    low accrual rate
  ",0,phase 2,"['leptomeningeal carcinomatosis', 'non-small cell lung cancer']","[""['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']"", ""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']""]",['erlotinib'],['COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC'],"
        Inclusion Criteria:

          1. Age >18

          2. Histologically or pathologically proven non-small cell lung cancer (NSCLC)

          3. Leptomeningeal carcinomatosis confirmed by CSF cytology

          4. A patients with EGFR mutation (including exon 19 deletion, L858R)

          5. ECOG performance status 0-3

          6. Expected life time more than at least 4 weeks

          7. A patients who signed the informed consent prior to the participation in the study

          8. Chemotherapy-naïve patient is eligible

          9. Previous EGFR TKI is allowed if this drug was not specifically used for CNS metastases

        Exclusion Criteria:

          1. A pregnant or lactating patient

          2. A patient of childbearing potential without being tested for pregnancy at baseline or
             with a positive test. (A postmenopausal woman with the amenorrhea period of at least
             12 months or longer is considered to have non-childbearing potential.)

          3. A man or woman of childbearing potential without the willingness to use a
             contraceptive measures during the study

          4. A patient with history of another malignant disease within past 3 years, except
             curatively treated basal cell carcinoma of the skin, cervical carcinoma in situ, and
             early gastric cancer

          5. A patient with active interstitial lung disease, except simple lymphangitic lung
             metastasis

          6. A patient with history of allergic reaction to gefitinib or erlotinib

          7. The following laboratory test results:

               -  Number of absolute neutrophils counts (ANC) < 1.0ⅹ109/L

               -  Number of platelets < 50 ⅹ109/L

               -  AST, ALT > 2.5 ⅹupper limit of normal

               -  Total bilirubin > 1.5 ⅹupper limit of normal

               -  Serum creatinine > 1.5 ⅹupper limit of normal

          8. A patient with serious disease as followings

               -  Uncontrolled cardiac arrhythmia

               -  History of myocardial infarction within 6 months prior to the initiation of study

               -  Neurological or psychiatric disorder including dementia or uncontrolled seizure

          9. A patient who refused to sign the informed consent
      "
NCT00558467,completed,,0,phase 2,['tourette syndrome'],"[""['F95.2']""]","['pramipexole immediate release (ir)', 'placebo']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Male of female patients 6-17 yrs.

          -  Written informed consent.

          -  Diagnosed with Tourette's Disorder with a > or equal to 22 on the Total Tic Score at
             baseline.

          -  Diagnosed with Tourette's Disorder when administering the Diagnostic Interview
             Schedule for Children.

          -  Having at least 1 tic/day.

          -  Women of childbearing age must have a negative serum pregnancy test at screening and
             must use a medically accepted contraceptive method.

          -  Either a newly diagnosed patient or a patient diagnosed with Tourette's Disorder who
             can safely discontinue treatment.

          -  Having a body weight of > or equal to 20 kg (44 lbs).

        Exclusion Criteria:

          -  Any women of childbearing age having a positive serum pregnancy test at screening.

          -  Patients who have clinically significant renal disease or serum creatinine greater
             than 1.0 mg/dL at screening.

          -  Lab results at screening: hemoglobin below lower limit of normal which is determined
             to be clinically significant; Thyroid Stimulating Hormone (TSH), triiodothyronine (T3)
             or thyroxine (T4) clinically significant; clinically significant abnormalities in
             labs.

          -  Other clinically significant metabolic-endocrine, hematological, gastrointestinal
             disease, pulmonary disease which would preclude the patient from participating in this
             study.

          -  History of Schizophrenia or any psychotic disorder, history of mental disorders or any
             present Axis I psychiatric disorder according to Diagnostic and Statistic Manual of
             Mental Disorders Fourth Edition (DSM-IV) requiring any medical therapy except for
             patients with a diagnosis of attention deficit hyperactivity disorder (ADHD) or
             obsessive-compulsive disorder (OCD) who are not on therapy.

          -  History of/or clinical signs of epilepsy or seizures other than fever related seizures
             in early childhood.

          -  History of/or clinical signs of any malignant neoplasm.

          -  Allergic response to pramipexole.

          -  Had previous treatment with dopamine agonists other than pramipexole within 14 days
             prior to baseline visit.

          -  Had any other medical treatment for Tourette's Disorder besides the study medication
             within 28 days prior to baseline visit.

          -  Had withdrawal symptoms of any medication at screening or at the baseline visit.

          -  Having a Kaufman Brief Intelligence Test (KBIT IQ) score <70 at screening.

          -  Having a children's Yale-Brown obsessive-compulsive scale (CY-BOCS) score of >15 at
             baseline.

          -  Patients who meet criteria for Restless Legs Syndrome and or Periodic Limb Movement
             disorder.

          -  Patients with severe asthma.

          -  Patients that have initiated psychotherapy for Tourette's Disorder, OCD or ADHD within
             3 mths of starting the trial.

          -  Patients receiving psychological, cognitive and/or behavioral treatments greater than
             3 mths prior to start of trial for Tourette's Disorder, OCD, and/or ADHD who will have
             changes in treatment plan.
      "
NCT00301938,completed,,0,phase 1,"['accelerated phase chronic myelogenous leukemia', 'adult acute megakaryoblastic leukemia (m7)', 'adult acute minimally differentiated myeloid leukemia (m0)', 'adult acute monoblastic leukemia (m5a)', 'adult acute monocytic leukemia (m5b)', 'adult acute myeloblastic leukemia with maturation (m2)', 'adult acute myeloblastic leukemia without maturation (m1)', 'adult acute myeloid leukemia with 11q23 (mll) abnormalities', 'adult acute myeloid leukemia with inv(16)(p13;q22)', 'adult acute myeloid leukemia with t(15;17)(q22;q12)', 'adult acute myeloid leukemia with t(16;16)(p13;q22)', 'adult acute myeloid leukemia with t(8;21)(q22;q22)', 'adult acute myelomonocytic leukemia (m4)', 'adult acute promyelocytic leukemia (m3)', 'adult erythroleukemia (m6a)', 'adult pure erythroid leukemia (m6b)', 'blastic phase chronic myelogenous leukemia', 'myelodysplastic/myeloproliferative neoplasms', 'previously treated myelodysplastic syndromes', 'recurrent adult acute lymphoblastic leukemia', 'recurrent adult acute myeloid leukemia', 'relapsing chronic myelogenous leukemia', 'secondary acute myeloid leukemia', 't-cell adult acute lymphoblastic leukemia', 'untreated adult acute lymphoblastic leukemia', 'untreated adult acute myeloid leukemia']","[""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C94.21', 'C94.22', 'C94.20']"", ""['C7A.1']"", ""['C93.01', 'C93.02', 'C93.00']"", ""['C93.Z1', 'C93.Z2', 'C93.91', 'C93.92', 'C93.01', 'C93.02', 'C93.Z0']"", ""['C92.01', 'C92.02', 'C92.00']"", ""['C92.01', 'C92.02', 'C92.00']"", ""['R19.5', 'H35.09', 'M26.50', 'M26.59', 'Q99.8', 'R06.89', 'R06.9']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C92.51', 'C92.52', 'C93.11', 'C93.12', 'C93.31', 'C93.32', 'C92.50']"", ""['C94.01', 'C94.02', 'C94.00']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']"", ""['D46.Z', 'D46.9', 'C94.6', 'D46.C']"", ""['C83.57', 'C83.50', 'C91.01', 'C91.02', 'C83.52', 'C83.56', 'C83.53']"", ""['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']"", ""['M94.1', 'A68.9', 'A68.0', 'A68.1', 'M35.6']"", ""['D75.1', 'E26.1', 'N91.1', 'N91.4', 'N94.5', 'A51.41', 'A51.43']"", ""['C83.57', 'C83.50', 'C91.01', 'C91.02', 'C83.52', 'C83.56', 'C83.53']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']""]","['7-hydroxystaurosporine', 'perifosine']","['Status: 503', 'CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](CC1)(C)C']","
        Inclusion Criteria:

          -  Histologically or cytologically confirmed hematologic malignancy of 1 of the following
             types:

               -  Relapsed or refractory acute myelogenous leukemia (AML)

                    -  Patients with acute promyelocytic leukemia t(15;17) are eligible provided
                       they failed a prior tretinoin and arsenic-containing regimen

                         -  Patients should be either refractory to both agents (absence of durable
                            hematologic response) OR relapsed after a complete response duration of
                            < 6 months

               -  Relapsed or refractory pre-B-cell or T-cell acute lymphoblastic leukemia (ALL)

               -  Chronic myelogenous leukemia (CML) in accelerated or blastic phase that is
                  refractory to imatinib mesylate

                    -  Must have evidence of disease progression despite continued treatment with
                       imatinib mesylate

               -  AML arising in the setting of underlying myelodysplastic syndromes (MDS) and/or
                  myeloproliferative disorders (MPD)

               -  Secondary or therapy-related AML

               -  De novo AML or pre-B-cell or T-cell ALL in adults > 60 years of age with
                  poor-risk features, such as complex (≥ 3) or adverse cytogenetics

                    -  The following are considered adverse cytogenetic abnormalities for AML:

                         -  -5q

                         -  7q-

                         -  9q-

                         -  20q-

                         -  abn12p

                         -  +21

                         -  +8

                         -  t(6;9)

                         -  t(6;11)

                         -  t(11;19)

                         -  -7

                         -  -5

                         -  inv3/t(3;3)

                         -  abn11q23

                         -  abn17p

                         -  abn21q

                         -  t(9;22) refractory to imatinib mesylate

                    -  The following are considered adverse cytogenetic abnormalities for ALL:

                         -  t(9;22) refractory to imatinib mesylate

                         -  Hypodiploidy

                         -  t(4;11)

                         -  t(1;19)

               -  Myelodysplastic Syndromes (MDS) meeting 1 of the following criteria:

                    -  Intermediate and high risk (i.e., International Prognostic Scoring System
                       [IPSS] ≥ 1.5) MDS that is refractory or has progressed after treatment with
                       azacitidine and/or decitabine

                    -  Intermediate and high risk (i.e., IPSS ≥ 1.5) MDS with a 5q- cytogenetic
                       abnormality that is refractory or has progressed after treatment with
                       lenalidomide, azacitidine, or decitabine

                    -  Intermediate 2 and high risk MDS without 5q- cytogenetic abnormality that is
                       refractory or has progressed after azacitidine or decitabine

                         -  Original 5q must also be refractory to lenalidomide

          -  Received OR ineligible for established curative regimens, including stem cell
             transplantation

          -  No active CNS leukemia

          -  ECOG performance status (PS) 0-2 OR Karnofsky PS ≥ 60%

          -  Total or direct bilirubin ≤ 1.5 times upper limit of normal (ULN)

          -  AST/ALT ≤ 2.5 times ULN

          -  Creatinine ≤ 2 mg/dL

          -  Not pregnant or nursing

          -  Negative pregnancy test

          -  Fertile patients must use effective contraception during and for 3 months after
             completion of study treatment

          -  No hyperleukocytosis (i.e., WBC > 30,000/mm^3) (recent treatment with hydroxyurea to
             prevent impending leukostasis allowed provided there has been no dose increase for ≥ 1
             week)

          -  No history of allergic reactions attributed to compounds of similar chemical or
             biologic composition to UCN-01 or perifosine

          -  No intrinsic impaired organ function

          -  No active, uncontrolled infection

               -  Infection that is controlled with antibiotics allowed

          -  No symptomatic cardiac disease

          -  No active ischemia on EKG

          -  LVEF ≥ 40% by echocardiogram or MUGA

               -  Patients with a history of cardiac disease or mediastinal radiation should
                  undergo testing of ventricular function

          -  No poorly controlled diabetes mellitus

          -  No psychiatric illness or social situation that would preclude giving informed consent
             or complying with study requirements

          -  No HIV positivity

          -  See Disease Characteristics

          -  At least 4 weeks since prior cytotoxic chemotherapy (6 weeks for carmustine or
             mitomycin C) and recovered

          -  At least 4 weeks since prior radiotherapy and recovered

          -  At least 4 weeks since prior autologous stem cell transplantation (SCT)

          -  At least 90 days since prior allogeneic SCT

               -  No evidence of graft vs host disease

          -  At least 2 weeks since prior immunosuppressive therapy

          -  No concurrent hematopoietic growth factors or biologic agents

          -  No other concurrent investigational agents, chemotherapy, radiotherapy, or
             immunotherapy

          -  No other concurrent anticancer therapy
      "
NCT00403637,completed,,1,phase 2/phase 3,['asthma'],"[""['J45.998', 'J82.83', 'J45.909', 'J45.991', 'J45.20', 'J45.30', 'J45.40']""]",['indacaterol maleate'],['CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC.C(=CC(=O)O)C(=O)O'],"
        Inclusion Criteria:

          -  Males and females 12 - 75 years of age with a diagnosis of persistent asthma

          -  Daily treatment with a bronchodilator and daily dose of at least 100 µg beclomethasone
             dipropionate or equivalent

          -  FEV1 at Visit 1 at least 50% of the predicted normal value

          -  FEV1 reversibility at least 15%

        Exclusion Criteria:

          -  Use of tobacco products within 6 months prior to Visit 1 or a smoking history of more
             than 10 pack years

          -  Chronic Obstructive Pulmonary Disease (COPD)

          -  Seasonal allergy where asthma is likely to deteriorate during the period of the study

          -  Emergency room treatment for an acute asthma attack within the previous 6 weeks or
             hospitalized within the previous 6 months

          -  A respiratory tract infection within the previous 6 weeks Other protocol-defined
             exclusion criteria may apply
      "
NCT00265785,terminated,"
    closed due to poor accrual
  ",0,phase 2,['lung cancer'],"[""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']""]",['pemetrexed'],['Status: 503'],"
        DISEASE CHARACTERISTICS:

          -  Histologically confirmed bronchoalveolar carcinoma (BAC) or BAC variants such as
             adenocarcinoma with BAC features or BAC with invasive adenocarcinoma

               -  Cytology specimens, such as bronchial brushings, washings, or fine needle
                  aspiration specimens alone are not acceptable for diagnosis

          -  Stage IV disease OR selected stage IIIB (T4 [secondary to malignant pleural effusion
             only], any N, M0) disease

          -  Incompletely resected or unresectable disease

          -  Pleural effusions, ascites, or laboratory parameters cannot be only evidence of
             disease

          -  Measurable disease or nonmeasurable disease documented by CT scan

          -  No known brain metastases

        PATIENT CHARACTERISTICS:

          -  Bilirubin ≤ 1.5 times upper limit of normal (ULN)

          -  SGOT and SGPT ≤ 2.5 times ULN ( ≤ 5 times ULN if due to liver metastases)

          -  Alkaline phosphatase ≤ 2.5 times ULN ( ≤ 5 times ULN if due to bone metastases)

          -  Creatinine clearance ≥ 45 mL/min OR creatinine ≤ 1.5 times ULN

          -  Absolute neutrophil count ≥ 1,500/mm^3

          -  Platelet count ≥ 75,000/mm³

          -  Zubrod 0-2

          -  No history of allergic reaction to compounds of similar chemical or biological
             composition as pemetrexed disodium

          -  Must provide smoking history

          -  No other malignancy within the past 5 years except adequately treated basal cell or
             squamous cell skin cancer, carcinoma in situ of the cervix, or adequately treated
             stage I or II cancer in complete remission

          -  Not pregnant or nursing

          -  Fertile patients must use effective contraception

          -  Able to swallow pills

        PRIOR CONCURRENT THERAPY:

          -  No more than 2 prior systemic therapies (including epidermal growth factor receptor
             inhibitor)

          -  At least 28 days since prior systemic therapy

          -  Patients treated with prior erlotinib or gefitinib must have shown progression since
             treatment

          -  No prior pemetrexed disodium

          -  At least 28 days since prior radiotherapy and recovered

               -  Must have measurable or nonmeasurable disease outside previously irradiated area
                  or a new lesion within previously irradiated area

          -  At least 14 days since prior palliative radiotherapy and recovered

          -  At least 28 days since prior thoracic or major surgery and recovered

          -  No concurrent surgery

          -  No other concurrent therapy (hormonal, biologic or radiotherapy) for this disease

          -  No concurrent antiretroviral therapy

          -  Patients should discontinue non-steroidal anti-inflammatory drugs (NSAIDs) with longer
             half lives (etodolac, ketordac, sulindac, naproxen, naproxen sodium, oxaprozin,
             nabumetone, diflunisal, salsalate, celecoxib, rofecoxib, valdecoxib, meloxicam,
             piroxicam) at least 5 days before and for 2 days following pemetrexed treatment
      "
NCT00065325,completed,,1,phase 3,"['locally advanced breast cancer', 'metastatic breast cancer']","[""['C79.81', 'D24.1', 'D24.2', 'D24.9', 'D49.3', 'C44.501', 'D48.60']""]","['fulvestrant', 'exemestane']","['CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F', 'CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C']","
        Inclusion Criteria:

          -  Biopsy confirmation of Breast Cancer

          -  Breast Cancer has continued to grow after having received treatment with an aromatase
             inhibitor

          -  Postmenopausal women defined as a women who has stopped having menstrual periods

          -  Evidence of hormone sensitivity

          -  Written informed consent to participate in the trial

        Exclusion Criteria:

          -  Previous treatment with Faslodex (fulvestrant) or Aromasin (exemestane)

          -  Any hormonal therapy used to modify the course of an additional medical condition
             after prior treatment with a non-steroidal aromatase inhibitor

          -  Treatment with an investigational or non-approved drug within one month

          -  An existing serious disease, illness, or condition that will prevent participation or
             compliance with study procedures

          -  A history of allergies to any active or inactive ingredients of Faslodex or Exemestane
             (i.e. castor oil or Mannitol)
      "
NCT00567879,terminated,"
    the study was terminated early due to insufficient evidence of clinical benefit.
  ",0,phase 1/phase 2,['breast cancer'],"[""['C79.81', 'D24.1', 'D24.2', 'D24.9', 'D49.3', 'C44.501', 'D48.60']""]","['panobinostat', 'trastuzumab']","['Status: 503', 'Status: 503']","
        Key Inclusion criteria:

          -  Age > 18 year old

          -  Confirmed HER2+ ve metastatic breast cancer

          -  Prior treatment and progression on trastuzumab

          -  Patients must have adequate laboratory values

          -  Eastern Cooperative Oncology Group (ECOG) performance status of <2

        Key Exclusion criteria:

          -  Patients with active central nervous system (CNS) disease or brain metastases except
             those who have been previously treated and have been stable for at least 3 months.

          -  Impaired heart function or clinically significant heart disease

          -  Impairment of gastrointestinal (GI) function, or GI disease that may significantly
             alter the absorption of LBH589

          -  Ongoing diarrhea

          -  Liver or renal disease with impaired hepatic or renal functions

          -  Concomitant use of any anti-cancer therapy or certain drugs

          -  Female patients who are pregnant or breast feeding

          -  Patients not willing to use an effective method of birth control
      "
NCT01023516,completed,,0,phase 2,['chronic obstructive pulmonary disease (copd)'],"[""['G91.1', 'I42.1', 'N11.1', 'J05.0', 'P28.42', 'G47.33', 'J44.9']""]","['azd9668', 'placebo']",['CC1=C(C=C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)C(=O)NCC3=NC=C(C=C3)S(=O)(=O)C)C4=CC=NN4C'],"
        Inclusion Criteria:

          -  Diagnosis of COPD with symptoms over 1 year

          -  FEV1/FVC < 70% and FEV1 >= 30 and < 80 % of predicted post-bronchodilator

          -  Symptomatic COPD for a total of 7 days in the two weeks prior to randomisation

          -  At least 1 COPD exacerbation from 4 weeks to 12 months before the screening visit

        Exclusion Criteria:

          -  Past history or current evidence of clinically significant heart disease

          -  Current diagnosis of asthma

          -  Patients who require long term oxygen therapy

          -  Worsening of COPD requiring treatment with antibiotics, an increase in inhaled steroid
             dose and/or oral steroids within 4 weeks of study visit 1b
      "
NCT00329433,completed,,1,phase 2/phase 3,['deep venous thrombosis'],"[""['I81', 'K64.5', 'I51.3', 'I67.6', 'I74.11', 'I74.5', 'I74.8']""]","['desirudin (iprivask™)', 'heparin']","['Status: 503', 'CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O']","
        Inclusion Criteria:

          -  Patients who are scheduled for elective Cardiac or Thoracic Surgery.

          -  Age > 18 years of age.

        Exclusion Criteria:

          -  Patients with a clinical suspicion or a documented history of DVT/PE

          -  Patients who may require anticoagulation during the post-op period. (i.e. Patients
             with a history of A-fib, scheduled for a MAZE procedure or placement of a mechanical
             valve, or those on Coumadin/IV heparin preoperatively)

          -  Patients who have a history of HIT or if there is a suspicion of the patient having
             HIT pre-operatively.

          -  Documented allergy to heparin, desirudin, or lepirudin

          -  Patients with a history of coagulation disorder

          -  Platelet count< 100 X109 /dl

          -  Active bleeding

          -  Serum Creatinine ≥ 1.5 mg/dl or CrCl ≤ 30 ml/min

          -  Patients with a baseline coagulopathy (INR > 1.5 or aPTT > 45 sec)

          -  Patients with liver disease

          -  Pregnancy

          -  Patients who require ventricular assist devices before or after surgery
      "
