nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00540449,completed,,1,phase 3,"['hiv infections', 'hiv-1', 'human immunodeficiency virus type 1']","[""['Z21']"", ""['B20', 'Z71.7', 'O98.72', 'Z21', 'O98.73', 'R75', 'Z11.4']"", ""['D84.9', 'D81.9', 'D83.9', 'D84.821', 'B20', 'D82.2', 'D84.822']""]","['tmc278', 'efavirenz']","['CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N', 'C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F']","
        Inclusion Criteria:

          -  Patient with documented HIV-1 infection

          -  Patient has never been treated with a therapeutic HIV vaccine or an ARV drug prior to
             screening

          -  Patient's HIV-1 plasma viral load at screening is > 5,000 HIV-1 RNA copies/mL (assayed
             by RNA PCR standard specimen procedure)

          -  Patient's virus is sensitive to TDF and FTC

          -  Patient agrees not to start ART (antiretroviral treatment) before the baseline visit

        Exclusion Criteria:

          -  Previous use of ANY ARV drug for ANY length of time

          -  Any documented evidence of NNRTI resistance associated mutations in patient's HIV

          -  Category C AIDS defining illness, except: stable Kaposi Sarcoma, wasting syndrome if
             not progressive

          -  Pneumocystis carinii pneumonia (PCP) that is considered not cured

          -  Active TB

          -  Allergy or hypersensitivity to study or background ARTs

          -  Specific grade 3 or 4 toxicity

          -  Kidney impairment: calculated creatinine clearance <50 ml/min
      "
NCT01536691,unknown status,,1,phase 3,"['cancer', 'malignancy']","[""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']""]","['ramosetron', 'ondansetron']","['CN1C=C(C2=CC=CC=C21)C(=O)C3CCC4=C(C3)NC=N4', 'CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C']","
        Inclusion Criteria:

          1. Patients diagnosed as malignancy who will be treated with highly emetogenic
             chemotherapeutic agents (NCCN guideline v1.0 2011 anti-emesis), over 20 years and both
             sex

          2. ECOG performance status 0-2

          3. Available oral administration of study drugs

          4. Patients must sign an informed consent indicating that they are aware of the
             investigational nature of the study in keeping with the policy of the hospital

        Exclusion Criteria:

          1. Severe Hypertension, severe Heart disease, kidney disease (serum creatinine > 3
             mg/dl), liver disease (AST, ALT > 3 times of upper normal range, ALP > 2 times of
             upper normal range)

          2. Patients with GI obstruction, active gastric ulcer or other diseases that could
             provoke nausea and vomiting

          3. Patients who have nausea and vomiting within 1 week before chemotherapy

          4. Patients who should take steroid, antiemetics, pimozide, terfenadine, astemizole,
             cisapride, rifampin, carbamazepine, phenytoin, ketoconazole, itraconazole, nefazodone,
             troleandomycin, clarithromycin, ritonavir or nelfinavir for the treatment of other
             diseases

          5. Patients with brain tumor, brain metastasis or seizure

          6. Patients receiving chemotherapy within 12 months before enrollment

          7. Patients who need radiation therapy during study period or receiving radiation therapy
             within 2 weeks before chemotherapy

          8. Patients who have known allergy or severe side effect on study drugs

          9. Pregnant or lactating women, or women who wish to become pregnant

         10. Others whom the investigator judges inappropriate as subjects for this study
      "
NCT00105989,completed,,1,phase 3,"['depressive disorder, major']","[""['F33.0', 'F33.1', 'F33.9', 'F32.0', 'F32.1', 'F32.9', 'F33.40']""]","['duloxetine', 'placebo']",['CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32'],"
        Inclusion Criteria:

          -  Patient must be at least 18 years old.

          -  Patient must be diagnosed with depression and have had previous episodes of
             depression.

          -  Patient must sign informed consent.

        Exclusion Criteria:

          -  Female and pregnant or breastfeeding.

          -  History of bipolar disorder, schizophrenia, or other psychotic disorders.

          -  Suffer from a serious medical illness (other than depression) or abnormal laboratory
             result that would require a change in medication, intervention, or hospitalization.

          -  Have been treated with a medication called monoamine oxidase inhibitor (MAOI) within
             14 days of the start of the study, or potential need to use a MAOI within 5 days of
             finishing the study.

          -  Have taken an antidepressant called fluoxetine within 30 days of the start of the
             study.
      "
NCT00674219,completed,,1,phase 3,"['obsessive-compulsive disorder', 'generalized anxiety disorder']","[""['F42.8', 'F42.9', 'F60.5']"", ""['F41.1']""]",['memantine'],['CC12CC3CC(C1)(CC(C3)(C2)N)C'],"
        Inclusion Criteria:

          -  The subject is male or female outpatient between 18-64 years old.

          -  The subject meets DSM-IV criteria for Generalized Anxiety Disorder or Obsessive
             Compulsive Disorder as determined by the MINI.

          -  Sexually active female patients of childbearing potential must be practicing at least
             one or more the following methods of contraception during the study: intrauterine
             device (IUD), barrier method in combination with a spermicide, oral/hormonal
             contraception or abstinence. Female patients of childbearing potential must have a
             negative pregnancy test prior to receiving study drug.

          -  Written informed consent must be obtained from the subject prior to study
             participation.

          -  The subject is in good medical health or with chronic medical conditions which are
             currently stable.

          -  No current abuse of alcohol or other substance.

          -  The subject has a total score of 20 or more on the HARS or YBOCS at screening (for GAD
             and OCD, respectively)

          -  The subject has a Clinical Global Impression (CGI) Severity score of 4 or more at
             screening.

        Exclusion Criteria:

          -  The subject meets DSM-IV criteria for an Axis I diagnosis (other than GAD or OCD) as
             the primary diagnosis (i.e., schizophrenia, mood disorder, psychosis, anorexia
             nervosa) as determined by the MINI.

          -  The subject is clinically judged by the investigator to be at risk for suicide or is
             acutely suicidal as objectively measured by the MINI and MSE.

          -  The subject is clinically judged by the investigator to be at risk for homicide or is
             acutely homicidal as objectively measured by the MINI and MSE.

          -  The subject has a psychiatric condition that would require inpatient, or partial
             psychiatric hospitalization.

          -  Seizure disorders.

          -  Significant history of medical disease (i.e. cardiovascular, hepatic (e.g. cirrhosis,
             hepatitis B or C) renal, gynecological, musculoskeletal, neurological,
             gastrointestinal, metabolic, hematological, endocrine, cancer with a metastatic
             potential or progressive neurological disorders) which could impair reliable
             participation in the trial or necessitate the use of medication not allowed by this
             protocol.

          -  The subject is pregnant, planning to become pregnant, or nursing. If a subject becomes
             pregnant, she will be discontinued immediately and followed appropriately.

          -  Concomitant therapy with another investigational drug, or participation in an
             investigational drug study within one month prior to entering this study.

          -  Current psychotherapeutic treatment except for treatment with Specific Reuptake
             Inhibitor (SSRIs) medications which include: Fluoxetine (Prozac), Paroxetine (Paxil),
             Sertraline (Zoloft), Luvox (Fluvoxamine), and Citalopram. Potential subjects may
             remain on one of the SSRI medications provided that he or she has been on a stable
             dose for at least 4 weeks prior to entering this study; this dose remains stable
             throughout the remainder of this study; and it can be determined that this medication
             is not exacerbating the anxiety symptoms.

          -  History of poor compliance or in the Investigator's judgment patients any subject
             whose treatment as an outpatient would be clinically contraindicated

          -  The subject has attempted suicide one or more times within the past twelve months

          -  The subject has a Structured Hamilton Depression Rating Scale (SIGH-D) score above 38
             which suggests a moderate to severe clinical level of depressive symptoms
      "
NCT01058005,terminated,"
    due to significantly slower than expected enrollment, the sponsor decided to terminate the
    study.
  ",0,phase 3,['relapsing remitting multiple sclerosis'],"[""['M94.1', 'A68.9', 'A68.0', 'A68.1', 'M35.6']""]","['bg00002 (natalizumab)', 'interferon beta-1a', 'glatiramer acetate']","['Status: 503', 'CC(C(=O)O)N.CC(=O)O.C1=CC(=CC=C1CC(C(=O)O)N)O.C(CCN)CC(C(=O)O)N.C(CC(=O)O)C(C(=O)O)N']","
        Key Inclusion Criteria:

          1. Have a diagnosis of relapsing remitting multiple sclerosis (MS) as defined by the
             revised McDonald Committee criteria (Polman 2005).

          2. Must have been treated with a stable regimen of either glatiramer acetate (20 mg per
             day subcutaneous) or interferon beta-1a (44 mcg 3 times per week subcutaneous) as
             their principal first therapy for MS for 6 to 18 months prior to randomization. (Note:
             prior treatment with another MS therapy of ≤ 30 days total duration is not
             exclusionary [e.g. titration to 44 mcg is allowed]).

          3. Have had disease activity within 12 months prior to screening while on therapy;
             disease activity must be observed after a minimum of 6 months on therapy. Qualifying
             disease activity is defined as:

               -  One or more clinical relapses OR

               -  Two or more new MRI lesions (gadolinium [Gd+] and/or T2 hyperintense) For
                  inclusion purposes: (a) a relapse is defined as neurologic signs and/or symptoms
                  documented in the medical record by a neurologist and of sufficient duration to
                  be determined by the Investigator or the Treating Physician as consistent with an
                  MS relapse or (b) MRI activity must be verified by the central reader center.

          4. Be naïve to natalizumab.

          5. Have a documented Expanded Disability Status Scale (EDSS) score between 0.0 and 5.5,
             inclusive.

        Key Exclusion Criteria:

          1. Have a diagnosis of primary progressive, secondary progressive, or progressive
             relapsing MS (as defined by Lublin and Reingold, 1996). These conditions require the
             presence of continuous clinical disease worsening over a period of at least 3 months.
             Patients with these conditions may also have superimposed relapses, but are
             distinguished from relapsing-remitting patients by the lack of clinically stable
             periods or clinical improvement.

          2. Have known intolerance, contraindication to, or history of non-compliance with, the
             use of glatiramer acetate or interferon beta-1a.

          3. Have had an MS exacerbation (relapse) within 30 days prior to randomization AND/OR the
             patient has not stabilized from a previous relapse, in the opinion of the
             Investigator, prior to randomization.

          4. The patient is considered by the Investigator to be immunocompromised based on medical
             history, physical examination, laboratory testing, or due to prior immunosuppressive
             or immunomodulating treatment.

          5. Subjects for whom MRI is contraindicated, i.e., have pacemakers or other
             contraindicated implanted metal devices, have suffered or are at risk for side effects
             from gadolinium (Gd), or have claustrophobia that cannot be medically managed.

          6. History of any clinically significant (as determined by the Investigator) cardiac,
             endocrinologic, hematologic, hepatic, immunologic, metabolic, urologic, pulmonary,
             neurologic, dermatologic, psychiatric, renal, or other major disease that would
             preclude participation in a clinical trial.

          7. History of malignant disease, including solid tumors and hematologic malignancies
             (with the exception of basal cell and squamous cell carcinomas of the skin that have
             been completely excised and are considered cured).

          8. Known history of human immunodeficiency virus (HIV).

          9. Positive test result for hepatitis C virus (test for hepatitis C virus antibody
             [HCVAb]) or hepatitis B virus (test for hepatitis B surface antigen [HBsAg] and/or
             hepatitis B core antibody [HBcAb]).

         10. History of transplantation or any anti-rejection therapy.

         11. History of progressive multifocal leukoencephalopathy (PML).

        NOTE: Other protocol-defined inclusion/exclusion criteria may apply.
      "
NCT01031628,terminated,"
    lack of feasibility secondary to slow accrual
  ",0,phase 3,['gastrointestinal stromal tumors'],"[""['C49.A0', 'C49.A1', 'C49.A2', 'C49.A5', 'C49.A3', 'C49.A4', 'C49.A9']""]","['imatinib mesylate', 'imatinib mesylate', 'imatinib mesylate']","['CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O', 'CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O', 'CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O']","
        Inclusion Criteria:

          -  Age ≥ 18 years

          -  Unresectable and/or metastatic GIST

          -  Currently receiving imatinib 400 mg per day for a minimum of 4 weeks prior to
             registration, and for no more than 6 months prior to registration. This must be the
             first time that the patient has been treated for metastatic and/or unresectable GIST

          -  For patients who received imatinib following surgery at the time of an initial
             diagnosis of GIST, there must be a 6 month interval between completion of imatinib and
             the diagnosis of metastatic GIST

          -  Good physical functioning (ECOG Performance Status of 0 or 1)

          -  Generally, good function of organ such as liver and kidneys

        Exclusion Criteria:

          -  Disease progression during adjuvant therapy with imatinib (adjuvant treatment is
             treatment that is given after surgery for GIST)

          -  Known intolerance of imatinib at a dose of 400 mg/day or higher

          -  Prior systemic therapy for advanced GIST with imatinib or those who have been on
             imatinib for longer than 6 months for unresectable and/or metastatic disease

          -  Major surgery within 2 weeks prior to Day 1 of study or who have not yet recovered
             from prior surgery

          -  Use of coumadin derivatives (i.e. warfarin, acenocoumarol, phenprocoumon)

          -  Patients who have received wide field radiotherapy ≤ 4 weeks or limited field
             radiation for palliation < 2 weeks or who have not recovered from side effects of this
             therapy
      "
NCT00371813,completed,,1,phase 3,['smoking cessation'],"[""['Y36.881S', 'Y36.891S', 'Y36.880S', 'Y36.881A', 'Y36.881D', 'Y36.890S', 'Y36.891A']""]","['varenicline tartrate', 'placebo']",['C1C2CNCC1C3=CC4=NC=CN=C4C=C23.C(C(C(=O)O)O)(C(=O)O)O'],"
        Inclusion Criteria:

          -  Current cigarette smokers between the ages of 18 and 75 years, who are motivated to
             stop smoking

        Exclusion Criteria:

          -  Patients currently suffering from depression, or have been diagnosed with depression
             in the last 12 months, or subjects with past or present history of psychosis, panic
             disorder, or bipolar disorder

          -  Any subject with known severe chronic obstructive pulmonary disease (COPD)
      "
NCT00308620,terminated,"
    insufficient financial support; lack of efficacy for primary endpoint
  ",0,phase 2/phase 3,['hiv infections'],"[""['Z21']""]","['chloroquine phosphate', 'placebo']","['CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O', 'Status: 503']","
        Inclusion Criteria:

          -  HIV-1 infected adults

          -  CD4 count > 250 cells/mm3

          -  Not presently receiving HIV antiretroviral therapy (> 6 months or naïve)

          -  Viral load > 3000 RNA copies/mL (3.5 log)

          -  No planned HIV anti-retroviral therapy for 8 weeks

        Exclusion Criteria:

          -  Prior retinal eye disease

          -  CD4 < 250 cells/µL

          -  Renal failure

          -  Active malignancy

          -  Corticosteroid therapy

          -  Age < 18 or > 65 years
      "
NCT00322595,completed,,1,phase 3,['generalized anxiety disorder'],"[""['F41.1']""]","['quetiapine fumarate', 'paroxetine']","['C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O', 'C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4']","
        Inclusion Criteria:

          -  Male or female aged 18 to 65 years;

          -  A diagnosis of generalized anxiety disorder;

          -  Absence of current episode of major depression.

        Exclusion Criteria:

          -  The presence or history of schizophrenia and other psychotic disorders;

          -  Hypertension;

          -  A current diagnosis of cancer, unless in remission for at least 5 years
      "
NCT01172444,terminated,"
    enrollment difficulties
  ",0,phase 3,['proctitis'],"[""['K62.7', 'K51.20', 'K51.213', 'K51.214', 'K51.211', 'K51.212', 'K51.218']""]","['mesalamine', 'canasa', 'placebo']","['C1=CC(=C(C=C1N)C(=O)O)O', 'C1=CC(=C(C=C1N)C(=O)O)O']","
        Inclusion Criteria:

        1. Adults, male and female, 18 to 65 years of age 2. Active, mild to moderate UP, with
        disease activity not to exceed 15 cm beyond the anal verge: the upper disease boundary will
        be confirmed by flexible sigmoidoscopy/colonoscopy performed within 14 days of the Baseline
        Visit 3. Newly diagnosed or newly relapsed UP, where newly relapsed UP is defined as UP
        that has relapsed within less than and equal to 6 weeks prior to the Baseline Visit 4. A
        Disease Activity Index (DAI) score greater than or equal to 4 and less than or equal to 10
        at the Baseline Visit; the DAI must include a Physician's Global Assessment (PGA) sub-score
        of less than or equal to 2, a rectal bleeding sub-score of greater than or equal to 1 and a
        mucosal appearance sub-score of greater than or equal to 1 5. Histological confirmation of
        UP with a Histological Disease Activity Score > or equal to 1 for the biopsy taken from the
        most severe area of disease during the flexible sigmoidoscopy/colonoscopy performed within
        14 days of the Baseline Visit 6. For female patients of child-bearing potential, a negative
        serum pregnancy test at the Screening Visit and a negative urine pregnancy test at the
        Baseline Visit; all female patients will be considered of child-bearing potential unless
        they are post-menopausal for at least one year or have been surgically sterilized
        (bilateral tubal ligation, bilateral oophorectomy, or hysterectomy) 7. Female patients of
        childbearing potential must be practicing one of the following methods of birth control and
        must agree to continue with regimen throughout the study: hormonal methods such as oral,
        implantable, injectable, or transdermal contraceptives for a minimum of one full cycle
        (based on the patient's usual menstrual cycle period) before investigational product
        administration; total abstinence from sexual intercourse (since the last menses before
        investigational product administration); intrauterine device; double barrier method
        (condoms, sponge, diaphragm, or vaginal ring with spermicidal jellies or cream); Male
        patients must also agree to use acceptable methods of birth control with their female
        partners, and this may include use of a male condom plus spermicide. 8. Ability to give
        written informed consent 9. Ability and willingness to comply with study requirements,
        including dosing procedures, diary completion, and study visits

        Exclusion Criteria:

        1. Known history of allergic reaction or clinically significant intolerance to aspirin or
        salicylate derivatives (including mesalamine) or non-active ingredients of the
        investigational product 2. Onset of UP relapse >6 weeks prior to the Baseline Visit for
        patients experiencing a relapse of their UP (i.e., patients who are not newly diagnosed) 3.
        Severe UP as defined by a DAI score of greater than or equal to 11 or a PGA sub-score of 3
        4. Histological Disease Activity Score > or equal to 1 for the biopsy taken from the normal
        tissue above the disease margin during the flexible sigmoidoscopy/colonoscopy performed
        within 14 days of the Baseline Visit 5. UP with disease involvement greater than 15 cm
        beyond the anal verge as confirmed on flexible sigmoidoscopy/colonoscopy 6. Prior
        unsuccessful treatment of active UP or active ulcerative colitis with rectally administered
        mesalamine preparations of any strength 7. Any prior treatment of UP or ulcerative colitis
        with any oral 5-aminosalicylic acid product if used at >2 g/day, regardless of treatment
        outcome 8. Use of local, rectally administered therapies for UP or ulcerative colitis
        (e.g., suppositories or enemas containing mesalamine, etc.) within 30 days of the Baseline
        Visit 9. Use of any of the following medications: - Biological therapies (e.g., infliximab)
        within 90 days of the Baseline Visit - Immunosuppressive/immunomodulating (e.g.,
        azathioprine) medications within 90 days of the Baseline Visit - Oral, intravenous,
        intramuscular, or rectally administered corticosteroids within 30 days of the Baseline
        Visit; the use of intranasal and/or inhaled corticosteroids is permitted - Oral
        5-aminosalicylic acid products within 7 days of the Baseline Visit, if used at & less than
        or equal to 2 g/day - Oral, intravenous, or intramuscular antibiotics within 7 days of the
        Baseline Visit - Non-Steroidal Anti-Inflammatory Drugs (NSAIDs) within 7 days of the
        Baseline Visit; low-dose aspirin (less than or equal to 325 mg/day) taken for
        cardio-protective reasons is permitted - Antidiarrheals, antispasmodics, and iron therapy
        within 7 days of the Baseline Visit - Transdermal nicotine products within 7 days of the
        Baseline Visit 10. A change in regimen (i.e., dosage or frequency of use) of permitted
        medications within 30 days of the Baseline Visit, or any plans to change the regimen during
        the course of this study 11. Use or treatment with an investigational drug, therapy, or
        device within 30 days of the Baseline Visit 12. A planned change in tobacco usage (e.g.,
        smoking, oral tobacco) during the study 13. Female patients who are pregnant, planning a
        pregnancy, or who are breastfeeding 14. Diseases interfering with the DAI assessment,
        including but not limited to, hemorrhoids and anal fissures 15. History of Crohn Disease,
        short bowel syndrome, or bowel surgery (except appendectomy), or active peptic ulcer 16. A
        positive stool culture for enteric pathogens (Salmonella, Shigella, Yersinia,
        Campylobacter, Vibrio, E. coli O157/H7), detection of Clostridium difficile toxin through
        immunoassay, or enteric parasites and their ova (including Giardia, Cryptosporidium, and
        Entamoeba histolytica) on routine microscopy at the Screening Visit 17. Significant
        impairment of renal or hepatic function, as defined by any of the following: - Creatinine
        >1.5 x Upper Limit Normal (ULN) - Alanine Amino Transferase (ALT) >2.5 x ULN - Aspartate
        Amino Transferase (AST) >2.5 x ULN 18. Serologic positivity for the Hepatitis B virus
        (HBV), the Hepatitis C virus (HCV), the Human Immunodeficiency Virus (HIV), or Treponema
        pallidum (the causative agent of syphilis) 19. Known history of idiopathic / chronic
        pancreatitis 20. History of active drug or alcohol abuse within the past year, or physical
        examination findings indicating the same 21. Current clinically significant urinary tract
        obstruction 22. History of coagulation disorders, including those requiring treatment with
        anticoagulant drugs (except for aspirin taken at ≤325 mg/day for cardio-protective reasons
        23. Current active malignancy or history of malignancy within the past five years, except
        for cervical carcinoma in situ, squamous or basal cell carcinoma of the skin that has been
        surgically removed, or prostate cancer that is being managed by watchful waiting
        (observation alone) 24. History of pelvic irradiation 25. Any other clinically significant
        abnormal medical condition that in the Investigators judgment would put the patient at
        increased risk of illness or injury, would interfere with study participation or would
        interfere with the evaluation or quality of the data 26. Inability or unwillingness to
        understand and comply with the requirements of the protocol for any reason, including
        dosing procedures and visit requirements 27. Previous randomization in this study
      "
NCT00002976,terminated,,0,phase 3,['endometrial cancer'],"[""['N85.00', 'N85.01', 'N85.02', 'N99.85']""]",['conjugated estrogens'],['Status: 503'],"
        DISEASE CHARACTERISTICS:

          -  Histologically confirmed grade I, II or III endometrial adenocarcinoma (endometrioid,
             villoglandular, mucinous, adenosquamous, papillary serous, clear cell, or not
             otherwise specified)

          -  Must have had total hysterectomy and bilateral salpingo-oophorectomy within past 20
             weeks

               -  Surgical stage IA, IB, IC, IIA (occult), or IIB (occult) disease

          -  Must have had normal mammogram, or a negative breast biopsy after an abnormal
             mammogram, within past year

        PATIENT CHARACTERISTICS:

        Age:

          -  Not specified

        Performance status:

          -  Not specified

        Life expectancy:

          -  Not specified

        Hematopoietic:

          -  Not specified

        Hepatic:

          -  Bilirubin no greater than 1.5 times normal

          -  SGOT no greater than 3 times normal

          -  No acute liver disease

        Renal:

          -  Not specified

        Cardiovascular:

          -  No prior thromboembolic disease

        Other:

          -  No prior or current carcinoma of the breast

          -  No other prior invasive malignancy within the past 5 years except nonmelanoma skin
             cancer

        PRIOR CONCURRENT THERAPY:

        Biologic therapy:

          -  Not specified

        Chemotherapy:

          -  Not specified

        Endocrine therapy:

          -  No concurrent hormonal therapy

        Radiotherapy:

          -  Not specified

        Surgery:

          -  See Disease Characteristics

          -  Recovered from prior surgery

        Other:

          -  No prior cancer treatment that would preclude study therapy

          -  Concurrent participation on GOG Lap-1 or GOG Lap-2 allowed
      "
NCT01110889,completed,,0,phase 3,['major depressive disorder'],"[""['F33.0', 'F33.1', 'F33.9', 'F32.0', 'F32.1', 'F32.9', 'F33.40']""]","['agomelatine (ago178c)', 'agomelatine (ago178c)', 'placebo']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Patients with diagnosis of MDD, single or recurrent episode, according to DSM-IV
             criteria.

          -  Current episode ≥4 weeks.

          -  CGI-Severity score ≥4 at Screening and Baseline.

        Exclusion Criteria:

          -  History of bipolar disorder (I or II), schizophrenia, schizoaffective disorder, eating
             disorder (current or during previous one year), obsessive-compulsive disorder.

          -  Any other current Axis I disorder other than MDD which is the focus of treatment.

          -  Substance or alcohol abuse in the last 30 days, dependence in the last 6 months.

          -  Concomitant psychotropic medication, including herbal preparations and melatonin.

          -  Psychotherapy of any type.

          -  Prior exposure to agomelatine.

          -  Female patients of childbearing potential who are not using effective contraception.

        Other protocol-defined inclusion/exclusion criteria may apply
      "
NCT01010100,completed,,0,phase 3,['diabetes mellitus'],"[""['P70.2', 'O24.92', 'Z83.3', 'E10.65', 'E10.9', 'E11.65', 'E11.9']""]","['acarbose (glucobay, bayg5421)', 'placebo']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Age > 40 and < 75 years old

          -  Men and women

          -  Able to give voluntary informed consent

          -  Existence of one or more of the following risk factors:

          -  Body Mass Index (BMI) > 27 mg/Kg2

          -  One or more family members with diabetes determined by anamnesis.

          -  Personal antecedents of previous blood glucose anomalies (gestational diabetes
             reverted after the lactation time, before-during surgical stress, fasting glycaemia >
             110 mg/dL (6,1 mM) and < 126 mg/dL (7 mM) registered in the Clinical History during
             the last 3 years, etc.)

          -  Previous consumption of drugs with hyperglycaemic capacity for a period of 3 months
             continuously or more than 6 months discontinuously

        Exclusion Criteria:

          -  Type 2 DM

          -  Pregnancy during the study

          -  Nursing women

          -  Major debilitating (e.g. collagen vascular diseases, failure of major organ,
             psychosis, severe infections, neutropenia, BMI < 20 mg/Kg2)

          -  Subjects taking a prohibited drug (see protocol)

          -  Subjects taking drugs that can impair intestinal motility and/or carbohydrate
             absorption (i.e. cholestyramine, neomycin)

          -  Recent cardiovascular events (within last 6 months) such as myocardial infarction,
             cerebrovascular accident, congestive heart failure

          -  Serum creatinine > 2 mg/Dl

          -  Fasting triglycerides > 10 mm/L (> 885 mg/dL)

          -  AST elevation > 2.5 times above the upper limit of normal

          -  Subjects with hyper/hypothyroidism non compensated

          -  Subjects with documented gastrointestinal diseases that are likely to be associated
             with abnormal intestinal motility or altered absorption of nutrients (e.g.
             gastroparesia, malabsorption syndrome, chronic diarrhoea states, enteropathies,
             inflammatory bowel diseases, partial intestinal obstruction, large hernias)

          -  Subjects with any emotional disorder or substance abuse (e.g. severe depression,
             alcohol or drug abuse)

          -  Hypersensitivity to Acarbose
      "
NCT01594346,completed,,0,phase 3,"[""alzheimer's disease"", 'down syndrome']","[""['G30.8', 'G30.9', 'G30.0', 'G30.1']"", ""['Q90.9']""]","['alpha-tocopherol', 'sugar pill']",['CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C'],"
        Inclusion Criteria:

          -  presence of clinically determined Down syndrome (karyotypes optional)

          -  appropriately signed and witnessed consent form

          -  age of 50 years or older at the start of the protocol

          -  medically stable

          -  medications stable more than 1 month

          -  involvement/cooperation of informant/caregiver

        Exclusion Criteria:

          -  medical/neurological condition (other than Alzheimer disease) associated with dementia

          -  inability to adequately perform the Brief Praxis Test, as demonstrated by a score <20

          -  in the presence of dementia, modified Hachinski score > 4 at Screening Visit

          -  major depression within 3 months

          -  history of coagulopathy (inherited or acquired)

          -  current use of anticoagulants

          -  use of experimental medications within 2 months

          -  regular use of vitamin E greater than 50 units per day during the previous 6 months

          -  allergy to vitamin E
      "
NCT01125774,completed,,0,phase 2/phase 3,['migraine'],"[""['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']""]","['telcagepant', 'placebo']",['C1CC(C(=O)N(CC1C2=C(C(=CC=C2)F)F)CC(F)(F)F)NC(=O)N3CCC(CC3)N4C5=C(NC4=O)N=CC=C5'],"
        Inclusion Criteria:

          -  Participant who has had regular menstrual cycles monthly (22 to 32 days) for at least
             the last 3 cycles

          -  Participant experiences headache during menstrual period in at least 2 out of last 3
             cycles

          -  Participant has history of migraine for ≥ 3 months and with ≥ 2 migraine attacks per
             month in the 2 months prior to screening

          -  Participant agrees to use an effective method of birth control through the duration of
             the study

        Exclusion Criteria:

          -  Participant has basilar or hemiplegic migraine headache

          -  Participant has taken medication for acute headache on more than 15 days per month in
             the 3 months prior to screening

          -  Participant is taking prophylactic medication for migraine and daily dose has changed
             within 4 weeks prior to screening

          -  Participant has history of significant liver disease

          -  Participant has had cardiac surgery or symptoms within 3 months of screening

          -  Participant has confounding pain syndromes, psychiatric conditions, dementia, or major
             neurological disorders other than migraine

          -  Participant has history of neoplastic disease ≤ 5 years prior to signing informed
             consent

          -  Participant has history of gastric or small intestinal surgery

          -  Participant consumes 3 or more alcoholic drinks per day
      "
NCT00651612,completed,,1,phase 3,"['glaucoma', 'ocular hypertension']","[""['H40.9', 'Q15.0', 'B73.02', 'H40.823', 'H40.89', 'H44.513', 'H40.821']"", ""['H40.053', 'H40.051', 'H40.052', 'H40.059']""]","['brimonidine 0.2%/timolol 0.5% fixed combination ophthalmic solution', 'concurrent brimonidine 0.2% and 0.5% timolol']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Diagnosis of ocular hypertension or glaucoma

          -  Patient requires IOP-lowering therapy in both eyes

        Exclusion Criteria:

          -  Uncontrolled medical conditions

          -  Contraindication to β-adrenoceptor antagonist therapy or brimonidine therapy
      "
NCT00700427,completed,,1,phase 3,['attention deficit hyperactivity disorder'],"[""['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']""]","['atomoxetine hydrochloride', 'placebo']",['CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl'],"
        Inclusion Criteria:

          -  Adults

          -  Male or female

          -  Must meet Attention-Deficit/Hyperactivity Disorder (ADHD) according to Diagnostic and
             Statistical Manual of Mental Disorders, Fourth Edition Text Revision™ (DSM-IV-TR™)
             criteria

        Exclusion Criteria:

          -  Comorbidity with major psychiatric disorder

          -  Clinically significant depression or anxiety

          -  Patients with significant medical conditions

          -  Current alcohol/drugs abuse/dependence

          -  Concomitant excluded medications
      "
