nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT02791490,completed,,1,phase 3,['type 2 diabetes mellitus'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['sitagliptin', 'placebo', 'metformin ir']",['C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N'],"
        Inclusion Criteria:

          -  Male or female participants with T2DM in accordance with American Diabetes Association
             (ADA) guidelines

          -  Meet one of the following criteria:

               1. Be on stable Met-IR monotherapy 1000 mg/day for ≥8 weeks with a Screening A1C
                  ≥7.5% and ≤11.0%.

                  OR

               2. Be on stable Met-XR monotherapy 1000 mg/day for ≥8 weeks with a Screening A1C
                  ≥7.5% and ≤11.0%.

                  OR

               3. Not on any anti-hyperglycemic agent (AHA) for ≥8 weeks (≥12 weeks if previously
                  taking thiazolidinediones) with a Screening A1C ≥8.5% and ≤12.0%.

                  OR

               4. Be on stable monotherapy with a sulfonylurea, a glinide, or an α-glucosidase
                  inhibitor for ≥8 weeks with a Screening A1C ≥7.5% and ≤11.0%.

          -  A body mass index (BMI) ≥18.0 kg/m2.

          -  Is a male or a female not of reproductive potential (defined as one who is
             postmenopausal or has had a hysterectomy and/or bilateral oophorectomy, or had
             bilateral tubal ligation or occlusion at least 6 weeks prior to Screening visit). If
             participant is a female of reproductive potential, must agree to remain abstinent from
             heterosexual activity or agrees to use (or have her partner use) acceptable
             contraception to prevent pregnancy while receiving blinded study drug and for 14 days
             after the last dose of blinded study drug

        Exclusion Criteria:

          -  Has a history of type 1 diabetes mellitus or a history of ketoacidosis or has a
             history of secondary causes of diabetes (e.g., genetic syndromes, secondary pancreatic
             diabetes, diabetes due to endocrinopathies, drug- or chemical-induced, and post-organ
             transplant).

          -  A known hypersensitivity or intolerance to any DPP-4 inhibitor. A known
             hypersensitivity or intolerance to metformin, including participants who were
             previously unable to tolerate metformin at a dose >1000 mg/day or who have evidence of
             intolerance to the dose of metformin they are currently taking.

          -  Has been treated with any of the following agents within 8 weeks (12 weeks for
             thiazolidinediones) of study participation:

               1. Insulin of any type (except for short-term use [i.e., ≤7 days] during concomitant
                  illness or other stress)

               2. DPP-4 inhibitor

               3. Pioglitazone or rosiglitazone (thiazolidinediones)

               4. Glucagon-like peptide-1 receptor (GLP-1R) agonists

               5. Sodium glucose co-transporter 2 (SGLT2) inhibitors

               6. Bromocriptine (Cycloset™)

               7. Colesevelam (Welchol™)

               8. Any other AHA with the exception of protocol-approved agents

          -  Intends to initiate weight loss medication during the study period

          -  Has undergone bariatric surgery within 12 months of Screening visit

          -  Has started a weight loss medication or a medication associated with weight changes
             within the prior 12 weeks

          -  A history of myocardial infarction, unstable angina, arterial revascularization,
             stroke, transient ischemic attack, NYHA functional class III-IV heart failure, or
             severe peripheral vascular disease (e.g., claudication with minimal activity, a
             nonhealing ischemic ulcer, or disease which is likely to require surgery or
             angioplasty) within 3 months of study participation

          -  A history of malignancy ≤5 years prior to study participation (i.e., the diagnosis
             occurred, or any evidence of residual or recurrent disease occurred, within the past 5
             years), except for adequately treated basal cell or squamous cell skin cancer, or in
             situ cervical cancer. Note: A patient with any history of melanoma, leukemia,
             lymphoma, or renal cell carcinoma is excluded.

          -  Has human immunodeficiency virus (HIV)

               1. with AIDS related complications, or

               2. has not been on a stable anti-retroviral regimen for >6 months, or

               3. has progressive disease, or

               4. using agents associated with glucose intolerance such as nucleoside reverse
                  transcriptase inhibitors (NRTIs) such as azidothymidine (AZT), didanosine (ddI),
                  and stavudine (d4T).

          -  Is on or likely to require treatment for ≥14 consecutive days or repeated courses of
             pharmacologic doses of corticosteroids.

          -  Has undergone a major surgical procedure within 12 weeks prior to signing the informed
             consent form (ICF) or has major surgery planned during the trial.

          -  Currently participating, or has participated, in a study in which the participant
             received an investigational compound or used an investigational device within the
             prior 12 weeks of signing informed consent or is not willing to refrain from
             participating in another study.

          -  Is pregnant or breast-feeding, has a positive urine pregnancy test, or is planning to
             conceive or donate eggs during the study, including 14 days following the last dose of
             blinded investigational product.

          -  A recent history of alcohol or drug abuse (within 3 years) or is a user of
             recreational or illicit drugs at the time of screening.
      "
NCT02797132,completed,,1,phase 3,['cystic fibrosis'],"[""['E84.9', 'Z14.1', 'E84.0', 'E84.11', 'E84.8', 'E84.19', 'P09.4']""]",['lum/iva'],['Status: 400'],"
        Inclusion Criteria:

          -  Subjects who weigh ≥8 kilogram (kg) without shoes and wearing light clothing at the
             Screening Visit

          -  Subjects with confirmed diagnosis of CF at the Screening Visit

          -  Subjects who are homozygous for the F508del-cystic fibrosis transmembrane conductance
             regulator (CFTR) mutation

        Exclusion Criteria:

          -  Any clinically significant laboratory abnormalities at the Screening Visit that would
             interfere with the study assessments or pose an undue risk for the subject

          -  An acute upper or lower respiratory infection, pulmonary exacerbation, or changes in
             therapy (including antibiotics) for pulmonary disease within 28 days before Day 1

          -  A standard 12-lead ECG demonstrating QTc >450 millisecond (msec) at the Screening
             Visit.

          -  History of solid organ or hematological transplantation.

          -  Ongoing or prior participation in an investigational drug study (including studies
             investigating LUM and/or IVA) within 30 days of the Screening Visit.

          -  History of cataract/lens opacity or evidence of cataract/lens opacity determined to be
             clinically significant by a licensed ophthalmologist during the ophthalmologic
             examination at the Screening Visit
      "
NCT02282020,completed,,1,phase 3,"['relapsed ovarian cancer, brca mutation, platinum sensitivity']","[""['H53.71', 'H53.72', 'K90.41']""]","['olaparib', 'single agent chemotherapy']",['C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F'],"
        Inclusion Criteria:

          -  Patients must be ≥ 18 years of age

          -  Patients with histologically diagnosed relapsed high grade serous ovarian cancer
             (including primary peritoneal and/or fallopian tube cancer) or high grade endometrioid
             cancer. Patients are eligible to undergo BRCA testing even if they have not yet had
             recurrence or progression of disease >6 months (>/=183 days) after completion of their
             last platinum therapy.

          -  Documented germline mutation in Breast Cancer susceptibility genes: BRCA1 and/or BRCA2
             that is predicted to be deleterious or suspected deleterious (known or predicted to be
             detrimental/lead to loss of function)

          -  At least one lesion that can be accurately assessed at baseline by CT/MRI and is
             suitable for repeated assessment.

          -  Patients must have received at least 2 prior platinum based lines of chemotherapy -
             Patients must be partially platinum sensitive or platinum sensitive

          -  Patients must be suitable to start treatment with single agent chemotherapy based on
             physician's choice

          -  Patients must have normal organ and bone marrow function measured within 28 days of
             randomisation,

          -  Eastern Cooperative Oncology Group (ECOG) performance status 0-2

          -  Patients must have a life expectancy ≥ 16 weeks

          -  Formalin fixed, paraffin embedded tumour sample from the primary or recurrent cancer
             must be available for central testing.

        Exclusion Criteria:

          -  BRCA 1 and/or BRCA2 mutations that are considered to be non detrimental

          -  Exposure to any investigational product within 30 days or 5 half lives (whichever is
             longer) prior to randomisation

          -  Any previous treatment with a Polyadenosine 5'diphosphoribose polymerisation (PARP)
             inhibitor, including olaparib.

          -  Patients who have platinum resistant or refractory disease

          -  Patients receiving any systemic chemotherapy within 3 weeks prior to first dose of
             study treatment

          -  Previous single agent exposure to the selected chemotherapy regimen for randomisation.
             - Prior malignancy in the last 5 years, unless curatively treated and recurrence free
             (few exceptions apply).
      "
NCT02281318,completed,,1,phase 3,['asthma'],"[""['J45.998', 'J82.83', 'J45.909', 'J45.991', 'J45.20', 'J45.30', 'J45.40']""]","['placebo', 'soc']",['C[Si]1(OCC(O1)CCl)C'],"
        Inclusion Criteria:

          -  Age: At least 12 years of age at the time of signing the informed consent/assent (For
             those countries where local regulations permit enrolment of adults only, participant
             recruitment will be restricted to those who are >=18 years of age)

          -  Inhaled Corticosteroid: A well-documented requirement for regular treatment with high
             dose inhaled corticosteroid (ICS) in the 12 months prior to Visit 1 with or without
             maintenance oral corticosteroids (OCS). For participants >=18 years old: ICS dose must
             be >=880 micrograms (mcg)/day fluticasone propionate (FP) (exactuator) or equivalent
             daily. For ICS/long-acting beta-2-agonist (LABA) combination preparations, the highest
             approved maintenance dose in the local country will meet this ICS criterion. For
             participants >=12 to <=17 years old: ICS dose must be >=440 mcg/day FP (ex-actuator)
             or equivalent daily. For ICS/LABA combination preparations, the mid-strength approved
             maintenance dose in the local country will meet this ICS criterion

          -  Controller Medication: Current treatment with an additional controller medication,
             besides ICS, for at least 3 months or a documented failure in the past 12 months of an
             additional controller medication for at least 3 successive months (e.g. LABA,
             leukotriene receptor antagonist [LTRA], or theophylline)

          -  Eosinophilic asthma: Prior documentation of eosinophilic asthma or high likelihood of
             eosinophilic asthma as per Randomisation Criteria 1 and 2

          -  FEV1: Persistent airflow obstruction as indicated by : For participants >=18 years of
             age at visit 1, a pre-bronchodilator FEV1 <80% predicted (National Health and
             Nutrition Examination Survey [NHANES III]) recorded at Visit 1. For participants 12-17
             years of age at Visit 1: A pre-bronchodilator FEV1 <90% predicted (NHANES III)
             recorded at Visit 1 OR FEV1:FVC ratio <0.8 recorded at Visit 1

          -  Exacerbation history: Previously confirmed history of two or more exacerbations
             requiring treatment with systemic Corticosteroid (CS) (intramuscular, intravenous, or
             oral), in the 12 months prior to visit 1, despite the use of high-dose inhaled
             corticosteroids (ICS). For participants receiving maintenance CS, the CS treatment for
             the exacerbations must have been a two-fold dose increase or greater.

          -  Gender: Male or Eligible Female. To be eligible for entry into the study, females of
             childbearing potential must commit to consistent and correct use of an acceptable
             method of birth control listed in the protocol for the duration of the trial and for 4
             months after the last study drug administration.

          -  Informed Consent/Assent: Able to give written informed consent/assent prior to
             participation in the core study, which will include the ability to comply with the
             requirements and restrictions listed in the consent/assent form and in this protocol.
             Participants must be able to read, comprehend, and write at a level sufficient to
             complete study related materials. Written informed consent must be obtained from ALL
             patients/legally authorized representative(s); for patients 12-17 years old, written
             informed assent must be obtained in addition to the legally authorized
             representative(s)' consent.

          -  French participants: In France, a participant will be eligible for inclusion in this
             study only if either affiliated to or a beneficiary of a social security category.

        Exclusion Criteria:

          -  Smoking history: Current smokers or former smokers with a smoking history of >=10 pack
             years (number of pack years = (number of cigarettes per day/20) x number of years
             smoked). A former smoker is defined as a participant who quit smoking at least 6
             months prior to Visit 1.

          -  Concurrent Respiratory Disease: Presence of a known pre-existing, clinically important
             lung condition other than asthma. This includes current infection, bronchiectasis,
             pulmonary fibrosis, bronchopulmonary aspergillosis, or diagnoses of emphysema or
             chronic bronchitis (chronic obstructive pulmonary disease other than asthma) or a
             history of lung cancer.

          -  Malignancy: A current malignancy or previous history of cancer in remission for less
             than 12 months prior to screening (Participants that had localized carcinoma of the
             skin which was resected for cure will not be excluded).

          -  Liver Disease: Known, pre-existing, unstable liver disease (as defined by the presence
             of ascites, encephalopathy, coagulopathy, hypoalbuminaemia, esophageal or gastric
             varices or persistent jaundice), cirrhosis, and known biliary abnormalities (with the
             exception of Gilbert's syndrome or asymptomatic gallstones).

          -  Cardiovascular: Participants who have severe or clinically significant cardiovascular
             disease uncontrolled with standard treatment. Including but not limited to: (a) known
             ejection fraction of <30% OR (b) severe heart failure meeting New York Heart
             Association Class IV classification OR (c) hospitalised in the 12 months prior to
             Visit 1 for severe heart failure meeting New York Heart Association Class III OR (d)
             angina diagnosed less than 3 months prior to Visit 1 or at Visit 1.

          -  Other Concurrent Medical Conditions: Participants who have known, pre-existing,
             clinically significant endocrine, autoimmune, metabolic, neurological, renal,
             gastrointestinal, hepatic, haematological or any other system abnormalities that are
             uncontrolled with standard treatment.

          -  Eosinophilic Diseases: Participants with other conditions that could lead to elevated
             eosinophils such as Hypereosinophilic Syndromes, including Churg-Strauss Syndrome
             (Eosinophilic Granulomatosis with Polyangiitis [EGPA]), or Eosinophilic Esophagitis.
             Participants with a known, pre-existing parasitic infestation within 6 months prior to
             Visit 1 are also to be excluded.

          -  Electrocardiogram (ECG) Assessment: QT interval corrected for heart rate by
             Fridericia's formula (QTc(F)) >=450 milliseconds (msec) or QTc(F) >=480 msec for
             participants with Bundle Branch Block at Visit 1.

          -  Alcohol/Substance Abuse: A history (or suspected history) of alcohol misuse or
             substance abuse within 2 years prior to Visit 1.

          -  Immunodeficiency: A known immunodeficiency (e.g. human immunodeficiency virus [HIV]),
             other than that explained by the use of corticosteroids taken as therapy for asthma.

          -  Xolair: Participants who have received omalizumab (Xolair) within 130 days of Visit 1.

          -  Other Monoclonal Antibodies: Participants who have received any monoclonal antibody
             (other than Xolair) to treat inflammatory disease within 5 half-lives of Visit 1.

          -  Investigational Medications: Participants who have received treatment with an
             investigational drug within the past 30 days or five terminal phase half-lives of the
             drug whichever is longer, prior to Visit 1 (this also includes investigational
             formulations of marketed products).

          -  Hypersensitivity: Participants with allergy/intolerance to a monoclonal antibody or
             biologic.

          -  Pregnancy: Participants who are pregnant or breastfeeding. Patients should not be
             enrolled if they plan to become pregnant during the time of study participation. A
             urine pregnancy test is required of all women of child bearing potential. This test
             will be performed at the time points specified in the Time and Events Schedule in
             protocol.

          -  Adherence: Participants who have known evidence of lack of adherence to controller
             medications and/or ability to follow physician's recommendations.

          -  Previous participation: Previously participated in any study with mepolizumab and
             received investigational product (including placebo)
      "
NCT02282761,completed,,1,phase 3,['schizophrenia'],"[""['F20.0', 'F20.1', 'F20.2', 'F20.3', 'F20.5', 'F20.89', 'F20.9']""]","['iti-007', 'placebo']",['CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F'],"
        Inclusion Criteria:

          -  male or female subjects of any race, ages 18-60 inclusive, with a clinical diagnosis
             of schizophrenia

          -  experiencing an acute exacerbation of psychosis

        Exclusion Criteria:

          -  any subject unable to provide informed consent

          -  any female subject who is pregnant or breast-feeding

          -  any subject judged to be medically inappropriate for study participation
      "
NCT02281552,completed,,1,phase 3,['rheumatoid arthritis'],"[""['M06.9', 'M05.9', 'M06.08', 'M06.00', 'M06.011', 'M06.012', 'M06.019']""]","['tofacitinib', 'tofacitinib']","['CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N', 'CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N']","
        Inclusion Criteria:

          -  diagnosis of rheumatoid arthritis

          -  currently taking a stable dose of methotrexate

          -  no evidence of active or latent or inadequately treated tuberculosis

        Exclusion Criteria:

          -  evidence or history of clinically significant hematological, renal, endocrine,
             pulmonary, gastrointestinal, cardiovascular, hepatic, psychiatric, neurologic or
             allergic disease

          -  clinically significant infections within the past 6 months
      "
NCT02285062,completed,,0,phase 3,"['lymphoma, large b-cell, diffuse']","[""['S33.110S', 'S33.111S', 'S33.120S', 'S33.121S', 'S33.130S', 'S33.131S', 'S33.140S']""]","['lenalidomide', 'placebo', 'rituximab', 'cyclophosphamide', 'doxorubicin', 'prednisone', 'vincristine']","['C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N', 'Status: 503', 'C1CNP(=O)(OC1)N(CCCl)CCCl', 'CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O', 'CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C', 'CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O']","
        Inclusion Criteria:

          1. Histologically proven Diffuse Large B-Cell Lymphoma of the Activated B-Cell type

          2. Newly diagnosed, previously untreated Diffuse Large B-Cell Lymphoma

          3. Measurable Diffuse Large B-Cell Lymphoma disease by Computed Tomography (CT) /
             Magnetic Resonance Imagining (MRI) scans

          4. Eastern Cooperative Oncology Group (ECOG) performance status 0 - 2

          5. Age 18 - 80 years; age > 80 allowed at investigator discretion if performance status ≤
             1; and each organ system score ≤ 2 using cumulative illness rating scale (CIRS)

        Exclusion Criteria:

          1. Diagnosis of lymphoma histologies other than Diffuse Large B-Cell Lymphoma

          2. History of malignancies, other than Diffuse Large B-Cell Lymphoma, unless the patient
             has been disease free for 5 years or more

          3. Known seropositive for, or history of, active Human Immunodeficiency Virus (HIV)
             Hepatitis B Virus (HBV), Hepatitis C Virus (HCV)

          4. Contraindication to any drug in the chemotherapy regimen, and specifically: LVEF (Left
             Ventricular Ejection Fraction) < 45% or peripheral neuropathy grade 2
      "
NCT02284893,completed,,1,phase 3,['type 2 diabetes'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['saxagliptin', 'dapagliflozin', 'sitagliptin', 'placebo matching with saxagliptin', 'placebo matching with dapagliflozin', 'placebo matching with sitagliptin']","['C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N', 'CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl', 'C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N']","
        For more information regarding BMS clinical trial participation, please visit
        www.BMSStudyConnect.com

        Inclusion Criteria:

          -  Patients with Type 2 diabetes mellitus (T2DM) with inadequate glycemic control,
             defined as a central laboratory glycosylated hemoglobin (HbA1c) ≥8.0% and ≤ 10.5 %
             obtained at the screening visit

          -  Subjects should have been taking the same daily dose of metformin ≥ 1500 mg for at
             least 8 weeks prior to the enrollment visit and with no intake of other
             antihyperglycemic therapy for more than 14 days (consecutive or not) during 12 weeks
             prior to screening

          -  BMI > 20.0 kg/m2 at the enrollment visit

          -  Males and Females, age ≥18 years old at time of screening visit

          -  Women of childbearing potential (WOCBP) must have a negative serum or urine pregnancy
             test (minimum sensitivity 25 IU/L or equivalent units of HCG) within 24 hours prior to
             the start of study drug

          -  Women must not be breastfeeding

        Exclusion Criteria:

          -  Clinically diagnosed with Type I diabetes, known diagnosis of Maturity Onset Diabetes
             of Young (MODY), secondary diabetes mellitus or diabetes insipidus

          -  History of diabetic ketoacidosis

          -  Any of the following cardiovascular (CV)/Vascular Diseases within 3 months of the
             enrollment visit

               -  Myocardial infarction

               -  Cardiac surgery or revascularization (coronary artery bypass surgery Coronary
                  Artery Bypass Graft [(CABG)]/percutaneous transluminal coronary angioplasty
                  percutaneous transluminal coronary angioplasty [(PTCA)])

               -  Unstable angina

               -  Unstable congestive heart failure (CHF)

               -  Transient ischemic attack (TIA) or significant cerebrovascular disease

               -  Unstable or previously undiagnosed arrhythmia

               -  Congestive heart failure, defined as New York Heart Association (NYHA) Class III
                  and IV, unstable or acute congestive heart failure and/or known left ventricular
                  ejection fraction of ≤ 40%

          -  Renal Disease

          -  Hepatic Diseases

          -  Hematological and Oncological Disease/Conditions

          -  Hemoglobin ≤ 11.0 g/dL (110 g/L) for men; hemoglobin ≤ 10.0 g/dL (100 g/L) for women

          -  Abnormal Free T4
      "
NCT02284906,terminated,"
    lack of efficacy of the drug; no safety concern
  ",0,phase 3,"[""mild cognitive impairment due to alzheimer's disease""]","[""['G30.8', 'G30.9', 'G30.0', 'G30.1']""]","['pioglitazone', 'placebo']",['CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3'],"
        Inclusion Criteria:

          1. Completed the pivotal AD-4833/TOMM40_301 study with an adjudicated diagnosis of mild
             cognitive impairment (MCI) due to Alzheimer's Disease (AD) without ongoing serious
             adverse events (SAEs) from AD-4833/TOMM40_301.

          2. Is male or female and is at least 65 years of age at the time of the Baseline Visit.

          3. In the opinion of the investigator, is capable of understanding and complying with the
             protocol requirements.

          4. The participant or, when applicable, the participant's legally acceptable
             representative signs and dates a written, informed consent form and any required
             privacy authorization prior to the initiation of any study procedures.

          5. Must be living independently or in nonmedical residential care.

          6. Has a project partner able to separately consent on his/her own behalf and take part
             in the study (with the intent to do so as long as the participant is enrolled),
             providing information on the cognitive, functional, and behavioral status of the
             participant and assisting with observation of adverse events (AEs) and monitoring of
             study medication, if needed. Project partners participating in the pivotal
             AD-4833/TOMM40_301 study are encouraged to participate in this extension study in this
             capacity.

        Exclusion Criteria:

          1. Completed the pivotal AD-4833/TOMM40_301 study with an adjudicated diagnosis of AD
             dementia.

          2. Has a current diagnosis of significant psychiatric illness, per Diagnostic and
             Statistical Manual of Mental Disorders, 4th Edition (including but not limited to
             major depressive disorder, anxiety disorders) and is in an acute phase/episode, or the
             participant has a current diagnosis or history of schizophrenia or bipolar disorder.

          3. Has a glycosylated hemoglobin (HbA1c) >8% at the extension study Baseline Visit or
             requires treatment with insulin, triple oral antidiabetic therapy or a peroxisome
             proliferator-activated receptor gamma (PPAR-γ) agonist.

          4. Has a clinically significant unstable illness, for example, hepatic impairment or
             renal insufficiency, or cardiovascular, pulmonary, gastrointestinal (including s/p
             gastric bypass surgery), endocrine, neurological, rheumatologic, immunologic,
             infectious, skin and subcutaneous tissue disorders, or metabolic disturbance.

          5. Is an immediate family member, study site employee, or is in a dependent relationship
             with a study site employee who is involved in conduct of this study (eg, spouse,
             pivotal, child, sibling) or may consent under duress.

          6. Is required to take excluded medications.

          7. Has a history of hypersensitivity or allergies to pioglitazone or related compounds.

          8. Had any of the following values at the extension study Baseline Visit:

               1. A serum total bilirubin value >15 x upper limit of normal (ULN).

               2. A serum alanine aminotransferase (ALT) or aspartate aminotransferase (AST) value
                  >2 x ULN.

               3. Unexplained microscopic/macroscopic hematuria on 2 repeat examinations within 2
                  weeks.

          9. Has a disease or takes medication that, in the opinion of the investigator, could
             interfere with the assessments of safety, tolerability, or efficacy, or prevent the
             participant from adequately participating in the study or continue for the anticipated
             duration of the study.

         10. Has received any investigational compound, with the exception of treatment during the
             AD-4833/TOMM40_301 study, within 30 days prior to Baseline or 5 half-lives prior to
             Baseline or is currently participating in another study that entails the
             administration of an investigational or marketed drug, supplement, or intervention
             including, but not limited to diet, exercise, lifestyle, or invasive procedure.

         11. Has any cancer that has been in remission for less than 2 years from the extension
             study Baseline Visit. Participants with basal cell or stage I squamous cell carcinoma
             of the skin will be eligible. Participants with current diagnosis of bladder cancer
             are not eligible irrespective of the remission status.

         12. Has a current diagnosis of macular edema, degeneration or any maculopathy.

         13. Has a history or current diagnosis of congestive heart failure (CHF), New York Heart
             Association class III-IV.
      "
NCT02284516,completed,,1,phase 3,['dry eye disease'],"[""['H04.121', 'H04.122', 'H04.123', 'H04.129', 'H35.3111', 'H35.3112', 'H35.3121']""]","['lifitegrast', 'placebo']",['CS(=O)(=O)C1=CC=CC(=C1)CC(C(=O)O)NC(=O)C2=C(C=C3CN(CCC3=C2Cl)C(=O)C4=CC5=C(C=C4)C=CO5)Cl'],"
        Inclusion Criteria:

          -  Patient-reported history of Dry Eye Disease in both eyes.

          -  Use of over the counter artificial tears within the past 30 days.

          -  A negative urine pregnancy test for females and willingness to use adequate birth
             control throughout the study.

          -  Able and willing to comply with all study procedures.

        Exclusion Criteria:

          -  Presence of an ocular condition that could affect the study parameters such as active
             ocular infections, ocular inflammation, glaucoma, or diabetic retinopathy;.

          -  Unwilling to stop wearing contact lenses during the study.

          -  LASIK or other ocular surgical procedures within 12 months prior to or during the
             study.

          -  Use of prohibited medications

          -  Significant medical conditions that could affect the study parameters.
      "
NCT02897219,completed,,1,phase 3,['type 1 diabetes mellitus'],"[""['E10.65', 'E10.9', 'E10.21', 'E10.36', 'E10.41', 'E10.42', 'E10.44']""]","['ipragliflozin', 'placebo']",['C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F'],"
        Inclusion Criteria:

          -  The subject has been diagnosed with type 1 diabetes mellitus

          -  The subject has been receiving insulin therapy for the treatment of diabetes mellitus.

          -  The subject has not switched from an insulin product to another insulin product or
             switched between continuous subcutaneous insulin infusion (CSII) and multiple daily
             injections (MDI).

          -  The subject has an HbA1c value between 7.5% and 11.0% and the difference of HbA1c
             value is within ± 2.0%.

          -  The subject has a fasting blood C-peptide level < 0.6 ng/mL.

          -  The subject has a body mass index (BMI) between 20.0 kg/m2 and 35.0 kg/m2.

        Exclusion Criteria:

          -  The subject has type 2 diabetes mellitus.

          -  The subject has participated in a clinical study or post marketing study of another
             drug or medical equipment within 12 weeks (84 days) before providing written informed
             consent, or is currently participating in such a study.

          -  The subject has received treatment with ASP1941 (ipragliflozin) or participated in a
             clinical study of ASP1941 (excluding subjects who discontinued before the
             investigational period).

          -  The subject participated in this study previously.

          -  The subject has received a hypoglycemic agent other than insulin or an α-glucosidase
             inhibitor.

          -  The subject has proliferative retinopathy (except for those who have undergone
             photocoagulation etc. and whose symptoms are stable).

          -  The subject has experienced severe hypoglycemia.

          -  The subject has experienced diabetic ketoacidosis.

          -  The subject has chronic disease that requires the continuous use of corticosteroids,
             immunosuppressants, etc.

          -  The subject has symptomatic urinary tract infection or symptomatic genital infection.

          -  The subject has a history of recurrent urinary tract infection or recurrent genital
             infection.

          -  The subject has a history of cerebral vascular attack, unstable angina, myocardial
             infarction, vascular intervention, or another serious heart disease.

          -  The subject has a concomitant malignant tumor or a history of malignant tumor

          -  The subject has a history of an allergy to ASP1941 (ipragliflozin) and/or similar
             drugs (drugs possessing SGLT2 inhibitory action).

          -  The subject has psychiatric disorder that is inappropriate for participation in the
             study.

          -  The subject has drug addiction or alcohol abuse.

          -  The subject has severe infection or serious trauma, or is perioperative.

          -  The subject has a history of medically significant renal disease such as renovascular
             occlusive disease, nephrectomy and/or renal transplant.

          -  The subject has any symptoms of dysuria, anuria, oliguria, or urinary retention.

          -  The subject has severe renal impairment or end-stage renal failure requiring dialysis.

          -  The subject has an Aspartate Aminotransferase and/or Alanine Aminotransferase value
             that exceeds 2 times, or a total bilirubin value that exceeds 1.5 times the upper
             limit of the reference range.

          -  The subject has uncontrolled severe hypertension.

          -  The subject has serious gastrointestinal disease or a history of operation for serious
             gastrointestinal disease.
      "
NCT02890173,completed,,1,phase 3,['essential hypertension'],"[""['I10', 'O10.02', 'O10.03', 'O10.011', 'O10.012', 'O10.013', 'O10.019']""]","['cs-3150', 'eplerenone']","['CC1=C(N(C=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)C)CCO)C3=CC=CC=C3C(F)(F)F', 'CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC']","
        Inclusion Criteria:

          -  Male and female subjects aged 20 years or older at informed consent

          -  Subjects with essential hypertension satisfying the following blood pressure criteria;

               -  Sitting SBP: ≥ 140 mmHg and < 180 mmHg

               -  Sitting DBP: ≥ 90 mmHg and < 110 mmHg

               -  Mean 24 hr BP: SBP ≥ 130 and DBP ≥ 80 mmHg

        Exclusion Criteria:

          -  Secondary hypertension or malignant hypertension

          -  Diabetic nephropathy or diabetes mellitus with albuminuria

          -  Serum potassium level < 3.5 or ≥ 5.1 mEq/L

          -  Reversed day-night life cycle including overnight workers

          -  eGFR < 60 mL/min/1.73 m^2
      "
